date_id,date,year,quarter,month,week,day_of_week,day_of_month,day_of_year,month_name,quarter_name,year_month,year_quarter,week_year,is_weekend,is_holiday,fiscal_year,fiscal_quarter,created_at
20290608,2029-06-08,2029,2,6,23,5,8,159,June     ,Q2 2029,2029-06,2029-Q2,2029-W23,False,False,2029,2,2025-11-12 17:20:40.773192
20290609,2029-06-09,2029,2,6,23,6,9,160,June     ,Q2 2029,2029-06,2029-Q2,2029-W23,True,False,2029,2,2025-11-12 17:20:40.773192
20290610,2029-06-10,2029,2,6,23,7,10,161,June     ,Q2 2029,2029-06,2029-Q2,2029-W23,True,False,2029,2,2025-11-12 17:20:40.773192
20290611,2029-06-11,2029,2,6,24,1,11,162,June     ,Q2 2029,2029-06,2029-Q2,2029-W24,False,False,2029,2,2025-11-12 17:20:40.773192
20290612,2029-06-12,2029,2,6,24,2,12,163,June     ,Q2 2029,2029-06,2029-Q2,2029-W24,False,False,2029,2,2025-11-12 17:20:40.773192
20290613,2029-06-13,2029,2,6,24,3,13,164,June     ,Q2 2029,2029-06,2029-Q2,2029-W24,False,False,2029,2,2025-11-12 17:20:40.773192
20290614,2029-06-14,2029,2,6,24,4,14,165,June     ,Q2 2029,2029-06,2029-Q2,2029-W24,False,False,2029,2,2025-11-12 17:20:40.773192
20290615,2029-06-15,2029,2,6,24,5,15,166,June     ,Q2 2029,2029-06,2029-Q2,2029-W24,False,False,2029,2,2025-11-12 17:20:40.773192
20290616,2029-06-16,2029,2,6,24,6,16,167,June     ,Q2 2029,2029-06,2029-Q2,2029-W24,True,False,2029,2,2025-11-12 17:20:40.773192
20290617,2029-06-17,2029,2,6,24,7,17,168,June     ,Q2 2029,2029-06,2029-Q2,2029-W24,True,False,2029,2,2025-11-12 17:20:40.773192
20290618,2029-06-18,2029,2,6,25,1,18,169,June     ,Q2 2029,2029-06,2029-Q2,2029-W25,False,False,2029,2,2025-11-12 17:20:40.773192
20290619,2029-06-19,2029,2,6,25,2,19,170,June     ,Q2 2029,2029-06,2029-Q2,2029-W25,False,False,2029,2,2025-11-12 17:20:40.773192
20290620,2029-06-20,2029,2,6,25,3,20,171,June     ,Q2 2029,2029-06,2029-Q2,2029-W25,False,False,2029,2,2025-11-12 17:20:40.773192
20290621,2029-06-21,2029,2,6,25,4,21,172,June     ,Q2 2029,2029-06,2029-Q2,2029-W25,False,False,2029,2,2025-11-12 17:20:40.773192
20290622,2029-06-22,2029,2,6,25,5,22,173,June     ,Q2 2029,2029-06,2029-Q2,2029-W25,False,False,2029,2,2025-11-12 17:20:40.773192
20290623,2029-06-23,2029,2,6,25,6,23,174,June     ,Q2 2029,2029-06,2029-Q2,2029-W25,True,False,2029,2,2025-11-12 17:20:40.773192
20290624,2029-06-24,2029,2,6,25,7,24,175,June     ,Q2 2029,2029-06,2029-Q2,2029-W25,True,False,2029,2,2025-11-12 17:20:40.773192
20290625,2029-06-25,2029,2,6,26,1,25,176,June     ,Q2 2029,2029-06,2029-Q2,2029-W26,False,False,2029,2,2025-11-12 17:20:40.773192
20290626,2029-06-26,2029,2,6,26,2,26,177,June     ,Q2 2029,2029-06,2029-Q2,2029-W26,False,False,2029,2,2025-11-12 17:20:40.773192
20290627,2029-06-27,2029,2,6,26,3,27,178,June     ,Q2 2029,2029-06,2029-Q2,2029-W26,False,False,2029,2,2025-11-12 17:20:40.773192
20290628,2029-06-28,2029,2,6,26,4,28,179,June     ,Q2 2029,2029-06,2029-Q2,2029-W26,False,False,2029,2,2025-11-12 17:20:40.773192
20290629,2029-06-29,2029,2,6,26,5,29,180,June     ,Q2 2029,2029-06,2029-Q2,2029-W26,False,False,2029,2,2025-11-12 17:20:40.773192
20290630,2029-06-30,2029,2,6,26,6,30,181,June     ,Q2 2029,2029-06,2029-Q2,2029-W26,True,False,2029,2,2025-11-12 17:20:40.773192
20290701,2029-07-01,2029,3,7,26,7,1,182,July     ,Q3 2029,2029-07,2029-Q3,2029-W26,True,False,2029,3,2025-11-12 17:20:40.773192
20290702,2029-07-02,2029,3,7,27,1,2,183,July     ,Q3 2029,2029-07,2029-Q3,2029-W27,False,False,2029,3,2025-11-12 17:20:40.773192
20290703,2029-07-03,2029,3,7,27,2,3,184,July     ,Q3 2029,2029-07,2029-Q3,2029-W27,False,False,2029,3,2025-11-12 17:20:40.773192
20290704,2029-07-04,2029,3,7,27,3,4,185,July     ,Q3 2029,2029-07,2029-Q3,2029-W27,False,False,2029,3,2025-11-12 17:20:40.773192
20290705,2029-07-05,2029,3,7,27,4,5,186,July     ,Q3 2029,2029-07,2029-Q3,2029-W27,False,False,2029,3,2025-11-12 17:20:40.773192
20290706,2029-07-06,2029,3,7,27,5,6,187,July     ,Q3 2029,2029-07,2029-Q3,2029-W27,False,False,2029,3,2025-11-12 17:20:40.773192
20290707,2029-07-07,2029,3,7,27,6,7,188,July     ,Q3 2029,2029-07,2029-Q3,2029-W27,True,False,2029,3,2025-11-12 17:20:40.773192
20290708,2029-07-08,2029,3,7,27,7,8,189,July     ,Q3 2029,2029-07,2029-Q3,2029-W27,True,False,2029,3,2025-11-12 17:20:40.773192
20290709,2029-07-09,2029,3,7,28,1,9,190,July     ,Q3 2029,2029-07,2029-Q3,2029-W28,False,False,2029,3,2025-11-12 17:20:40.773192
20290710,2029-07-10,2029,3,7,28,2,10,191,July     ,Q3 2029,2029-07,2029-Q3,2029-W28,False,False,2029,3,2025-11-12 17:20:40.773192
20290711,2029-07-11,2029,3,7,28,3,11,192,July     ,Q3 2029,2029-07,2029-Q3,2029-W28,False,False,2029,3,2025-11-12 17:20:40.773192
20290712,2029-07-12,2029,3,7,28,4,12,193,July     ,Q3 2029,2029-07,2029-Q3,2029-W28,False,False,2029,3,2025-11-12 17:20:40.773192
20290713,2029-07-13,2029,3,7,28,5,13,194,July     ,Q3 2029,2029-07,2029-Q3,2029-W28,False,False,2029,3,2025-11-12 17:20:40.773192
20290714,2029-07-14,2029,3,7,28,6,14,195,July     ,Q3 2029,2029-07,2029-Q3,2029-W28,True,False,2029,3,2025-11-12 17:20:40.773192
20290715,2029-07-15,2029,3,7,28,7,15,196,July     ,Q3 2029,2029-07,2029-Q3,2029-W28,True,False,2029,3,2025-11-12 17:20:40.773192
20290716,2029-07-16,2029,3,7,29,1,16,197,July     ,Q3 2029,2029-07,2029-Q3,2029-W29,False,False,2029,3,2025-11-12 17:20:40.773192
20290717,2029-07-17,2029,3,7,29,2,17,198,July     ,Q3 2029,2029-07,2029-Q3,2029-W29,False,False,2029,3,2025-11-12 17:20:40.773192
20290718,2029-07-18,2029,3,7,29,3,18,199,July     ,Q3 2029,2029-07,2029-Q3,2029-W29,False,False,2029,3,2025-11-12 17:20:40.773192
20290719,2029-07-19,2029,3,7,29,4,19,200,July     ,Q3 2029,2029-07,2029-Q3,2029-W29,False,False,2029,3,2025-11-12 17:20:40.773192
20290720,2029-07-20,2029,3,7,29,5,20,201,July     ,Q3 2029,2029-07,2029-Q3,2029-W29,False,False,2029,3,2025-11-12 17:20:40.773192
20290721,2029-07-21,2029,3,7,29,6,21,202,July     ,Q3 2029,2029-07,2029-Q3,2029-W29,True,False,2029,3,2025-11-12 17:20:40.773192
20290722,2029-07-22,2029,3,7,29,7,22,203,July     ,Q3 2029,2029-07,2029-Q3,2029-W29,True,False,2029,3,2025-11-12 17:20:40.773192
20290723,2029-07-23,2029,3,7,30,1,23,204,July     ,Q3 2029,2029-07,2029-Q3,2029-W30,False,False,2029,3,2025-11-12 17:20:40.773192
20290724,2029-07-24,2029,3,7,30,2,24,205,July     ,Q3 2029,2029-07,2029-Q3,2029-W30,False,False,2029,3,2025-11-12 17:20:40.773192
20290725,2029-07-25,2029,3,7,30,3,25,206,July     ,Q3 2029,2029-07,2029-Q3,2029-W30,False,False,2029,3,2025-11-12 17:20:40.773192
20290726,2029-07-26,2029,3,7,30,4,26,207,July     ,Q3 2029,2029-07,2029-Q3,2029-W30,False,False,2029,3,2025-11-12 17:20:40.773192
20290727,2029-07-27,2029,3,7,30,5,27,208,July     ,Q3 2029,2029-07,2029-Q3,2029-W30,False,False,2029,3,2025-11-12 17:20:40.773192
20290728,2029-07-28,2029,3,7,30,6,28,209,July     ,Q3 2029,2029-07,2029-Q3,2029-W30,True,False,2029,3,2025-11-12 17:20:40.773192
20290729,2029-07-29,2029,3,7,30,7,29,210,July     ,Q3 2029,2029-07,2029-Q3,2029-W30,True,False,2029,3,2025-11-12 17:20:40.773192
20290730,2029-07-30,2029,3,7,31,1,30,211,July     ,Q3 2029,2029-07,2029-Q3,2029-W31,False,False,2029,3,2025-11-12 17:20:40.773192
20290731,2029-07-31,2029,3,7,31,2,31,212,July     ,Q3 2029,2029-07,2029-Q3,2029-W31,False,False,2029,3,2025-11-12 17:20:40.773192
20290801,2029-08-01,2029,3,8,31,3,1,213,August   ,Q3 2029,2029-08,2029-Q3,2029-W31,False,False,2029,3,2025-11-12 17:20:40.773192
20290802,2029-08-02,2029,3,8,31,4,2,214,August   ,Q3 2029,2029-08,2029-Q3,2029-W31,False,False,2029,3,2025-11-12 17:20:40.773192
20290803,2029-08-03,2029,3,8,31,5,3,215,August   ,Q3 2029,2029-08,2029-Q3,2029-W31,False,False,2029,3,2025-11-12 17:20:40.773192
20290804,2029-08-04,2029,3,8,31,6,4,216,August   ,Q3 2029,2029-08,2029-Q3,2029-W31,True,False,2029,3,2025-11-12 17:20:40.773192
20290805,2029-08-05,2029,3,8,31,7,5,217,August   ,Q3 2029,2029-08,2029-Q3,2029-W31,True,False,2029,3,2025-11-12 17:20:40.773192
20290806,2029-08-06,2029,3,8,32,1,6,218,August   ,Q3 2029,2029-08,2029-Q3,2029-W32,False,False,2029,3,2025-11-12 17:20:40.773192
20290807,2029-08-07,2029,3,8,32,2,7,219,August   ,Q3 2029,2029-08,2029-Q3,2029-W32,False,False,2029,3,2025-11-12 17:20:40.773192
20290808,2029-08-08,2029,3,8,32,3,8,220,August   ,Q3 2029,2029-08,2029-Q3,2029-W32,False,False,2029,3,2025-11-12 17:20:40.773192
20290809,2029-08-09,2029,3,8,32,4,9,221,August   ,Q3 2029,2029-08,2029-Q3,2029-W32,False,False,2029,3,2025-11-12 17:20:40.773192
20290810,2029-08-10,2029,3,8,32,5,10,222,August   ,Q3 2029,2029-08,2029-Q3,2029-W32,False,False,2029,3,2025-11-12 17:20:40.773192
20290811,2029-08-11,2029,3,8,32,6,11,223,August   ,Q3 2029,2029-08,2029-Q3,2029-W32,True,False,2029,3,2025-11-12 17:20:40.773192
20290812,2029-08-12,2029,3,8,32,7,12,224,August   ,Q3 2029,2029-08,2029-Q3,2029-W32,True,False,2029,3,2025-11-12 17:20:40.773192
20290813,2029-08-13,2029,3,8,33,1,13,225,August   ,Q3 2029,2029-08,2029-Q3,2029-W33,False,False,2029,3,2025-11-12 17:20:40.773192
20290814,2029-08-14,2029,3,8,33,2,14,226,August   ,Q3 2029,2029-08,2029-Q3,2029-W33,False,False,2029,3,2025-11-12 17:20:40.773192
20290815,2029-08-15,2029,3,8,33,3,15,227,August   ,Q3 2029,2029-08,2029-Q3,2029-W33,False,False,2029,3,2025-11-12 17:20:40.773192
20290816,2029-08-16,2029,3,8,33,4,16,228,August   ,Q3 2029,2029-08,2029-Q3,2029-W33,False,False,2029,3,2025-11-12 17:20:40.773192
20290817,2029-08-17,2029,3,8,33,5,17,229,August   ,Q3 2029,2029-08,2029-Q3,2029-W33,False,False,2029,3,2025-11-12 17:20:40.773192
20290818,2029-08-18,2029,3,8,33,6,18,230,August   ,Q3 2029,2029-08,2029-Q3,2029-W33,True,False,2029,3,2025-11-12 17:20:40.773192
20290819,2029-08-19,2029,3,8,33,7,19,231,August   ,Q3 2029,2029-08,2029-Q3,2029-W33,True,False,2029,3,2025-11-12 17:20:40.773192
20290820,2029-08-20,2029,3,8,34,1,20,232,August   ,Q3 2029,2029-08,2029-Q3,2029-W34,False,False,2029,3,2025-11-12 17:20:40.773192
20290821,2029-08-21,2029,3,8,34,2,21,233,August   ,Q3 2029,2029-08,2029-Q3,2029-W34,False,False,2029,3,2025-11-12 17:20:40.773192
20290822,2029-08-22,2029,3,8,34,3,22,234,August   ,Q3 2029,2029-08,2029-Q3,2029-W34,False,False,2029,3,2025-11-12 17:20:40.773192
20290823,2029-08-23,2029,3,8,34,4,23,235,August   ,Q3 2029,2029-08,2029-Q3,2029-W34,False,False,2029,3,2025-11-12 17:20:40.773192
20290824,2029-08-24,2029,3,8,34,5,24,236,August   ,Q3 2029,2029-08,2029-Q3,2029-W34,False,False,2029,3,2025-11-12 17:20:40.773192
20290825,2029-08-25,2029,3,8,34,6,25,237,August   ,Q3 2029,2029-08,2029-Q3,2029-W34,True,False,2029,3,2025-11-12 17:20:40.773192
20290826,2029-08-26,2029,3,8,34,7,26,238,August   ,Q3 2029,2029-08,2029-Q3,2029-W34,True,False,2029,3,2025-11-12 17:20:40.773192
20290827,2029-08-27,2029,3,8,35,1,27,239,August   ,Q3 2029,2029-08,2029-Q3,2029-W35,False,False,2029,3,2025-11-12 17:20:40.773192
20290828,2029-08-28,2029,3,8,35,2,28,240,August   ,Q3 2029,2029-08,2029-Q3,2029-W35,False,False,2029,3,2025-11-12 17:20:40.773192
20290829,2029-08-29,2029,3,8,35,3,29,241,August   ,Q3 2029,2029-08,2029-Q3,2029-W35,False,False,2029,3,2025-11-12 17:20:40.773192
20290830,2029-08-30,2029,3,8,35,4,30,242,August   ,Q3 2029,2029-08,2029-Q3,2029-W35,False,False,2029,3,2025-11-12 17:20:40.773192
20290831,2029-08-31,2029,3,8,35,5,31,243,August   ,Q3 2029,2029-08,2029-Q3,2029-W35,False,False,2029,3,2025-11-12 17:20:40.773192
20290901,2029-09-01,2029,3,9,35,6,1,244,September,Q3 2029,2029-09,2029-Q3,2029-W35,True,False,2029,3,2025-11-12 17:20:40.773192
20290902,2029-09-02,2029,3,9,35,7,2,245,September,Q3 2029,2029-09,2029-Q3,2029-W35,True,False,2029,3,2025-11-12 17:20:40.773192
20290903,2029-09-03,2029,3,9,36,1,3,246,September,Q3 2029,2029-09,2029-Q3,2029-W36,False,False,2029,3,2025-11-12 17:20:40.773192
20290904,2029-09-04,2029,3,9,36,2,4,247,September,Q3 2029,2029-09,2029-Q3,2029-W36,False,False,2029,3,2025-11-12 17:20:40.773192
20290905,2029-09-05,2029,3,9,36,3,5,248,September,Q3 2029,2029-09,2029-Q3,2029-W36,False,False,2029,3,2025-11-12 17:20:40.773192
20290906,2029-09-06,2029,3,9,36,4,6,249,September,Q3 2029,2029-09,2029-Q3,2029-W36,False,False,2029,3,2025-11-12 17:20:40.773192
20290907,2029-09-07,2029,3,9,36,5,7,250,September,Q3 2029,2029-09,2029-Q3,2029-W36,False,False,2029,3,2025-11-12 17:20:40.773192
20290908,2029-09-08,2029,3,9,36,6,8,251,September,Q3 2029,2029-09,2029-Q3,2029-W36,True,False,2029,3,2025-11-12 17:20:40.773192
20290909,2029-09-09,2029,3,9,36,7,9,252,September,Q3 2029,2029-09,2029-Q3,2029-W36,True,False,2029,3,2025-11-12 17:20:40.773192
20290910,2029-09-10,2029,3,9,37,1,10,253,September,Q3 2029,2029-09,2029-Q3,2029-W37,False,False,2029,3,2025-11-12 17:20:40.773192
20290911,2029-09-11,2029,3,9,37,2,11,254,September,Q3 2029,2029-09,2029-Q3,2029-W37,False,False,2029,3,2025-11-12 17:20:40.773192
20290912,2029-09-12,2029,3,9,37,3,12,255,September,Q3 2029,2029-09,2029-Q3,2029-W37,False,False,2029,3,2025-11-12 17:20:40.773192
20290913,2029-09-13,2029,3,9,37,4,13,256,September,Q3 2029,2029-09,2029-Q3,2029-W37,False,False,2029,3,2025-11-12 17:20:40.773192
20290914,2029-09-14,2029,3,9,37,5,14,257,September,Q3 2029,2029-09,2029-Q3,2029-W37,False,False,2029,3,2025-11-12 17:20:40.773192
20290915,2029-09-15,2029,3,9,37,6,15,258,September,Q3 2029,2029-09,2029-Q3,2029-W37,True,False,2029,3,2025-11-12 17:20:40.773192
20290916,2029-09-16,2029,3,9,37,7,16,259,September,Q3 2029,2029-09,2029-Q3,2029-W37,True,False,2029,3,2025-11-12 17:20:40.773192
20290917,2029-09-17,2029,3,9,38,1,17,260,September,Q3 2029,2029-09,2029-Q3,2029-W38,False,False,2029,3,2025-11-12 17:20:40.773192
20290918,2029-09-18,2029,3,9,38,2,18,261,September,Q3 2029,2029-09,2029-Q3,2029-W38,False,True,2029,3,2025-11-12 17:20:40.773192
20290919,2029-09-19,2029,3,9,38,3,19,262,September,Q3 2029,2029-09,2029-Q3,2029-W38,False,True,2029,3,2025-11-12 17:20:40.773192
20290920,2029-09-20,2029,3,9,38,4,20,263,September,Q3 2029,2029-09,2029-Q3,2029-W38,False,False,2029,3,2025-11-12 17:20:40.773192
20290921,2029-09-21,2029,3,9,38,5,21,264,September,Q3 2029,2029-09,2029-Q3,2029-W38,False,False,2029,3,2025-11-12 17:20:40.773192
20290922,2029-09-22,2029,3,9,38,6,22,265,September,Q3 2029,2029-09,2029-Q3,2029-W38,True,False,2029,3,2025-11-12 17:20:40.773192
20290923,2029-09-23,2029,3,9,38,7,23,266,September,Q3 2029,2029-09,2029-Q3,2029-W38,True,False,2029,3,2025-11-12 17:20:40.773192
20290924,2029-09-24,2029,3,9,39,1,24,267,September,Q3 2029,2029-09,2029-Q3,2029-W39,False,False,2029,3,2025-11-12 17:20:40.773192
20290925,2029-09-25,2029,3,9,39,2,25,268,September,Q3 2029,2029-09,2029-Q3,2029-W39,False,False,2029,3,2025-11-12 17:20:40.773192
20290926,2029-09-26,2029,3,9,39,3,26,269,September,Q3 2029,2029-09,2029-Q3,2029-W39,False,False,2029,3,2025-11-12 17:20:40.773192
20290927,2029-09-27,2029,3,9,39,4,27,270,September,Q3 2029,2029-09,2029-Q3,2029-W39,False,False,2029,3,2025-11-12 17:20:40.773192
20290928,2029-09-28,2029,3,9,39,5,28,271,September,Q3 2029,2029-09,2029-Q3,2029-W39,False,False,2029,3,2025-11-12 17:20:40.773192
20290929,2029-09-29,2029,3,9,39,6,29,272,September,Q3 2029,2029-09,2029-Q3,2029-W39,True,False,2029,3,2025-11-12 17:20:40.773192
20290930,2029-09-30,2029,3,9,39,7,30,273,September,Q3 2029,2029-09,2029-Q3,2029-W39,True,False,2029,3,2025-11-12 17:20:40.773192
20291001,2029-10-01,2029,4,10,40,1,1,274,October  ,Q4 2029,2029-10,2029-Q4,2029-W40,False,False,2029,4,2025-11-12 17:20:40.773192
20291002,2029-10-02,2029,4,10,40,2,2,275,October  ,Q4 2029,2029-10,2029-Q4,2029-W40,False,False,2029,4,2025-11-12 17:20:40.773192
20291003,2029-10-03,2029,4,10,40,3,3,276,October  ,Q4 2029,2029-10,2029-Q4,2029-W40,False,False,2029,4,2025-11-12 17:20:40.773192
20291004,2029-10-04,2029,4,10,40,4,4,277,October  ,Q4 2029,2029-10,2029-Q4,2029-W40,False,False,2029,4,2025-11-12 17:20:40.773192
20291005,2029-10-05,2029,4,10,40,5,5,278,October  ,Q4 2029,2029-10,2029-Q4,2029-W40,False,False,2029,4,2025-11-12 17:20:40.773192
20291006,2029-10-06,2029,4,10,40,6,6,279,October  ,Q4 2029,2029-10,2029-Q4,2029-W40,True,False,2029,4,2025-11-12 17:20:40.773192
20291007,2029-10-07,2029,4,10,40,7,7,280,October  ,Q4 2029,2029-10,2029-Q4,2029-W40,True,False,2029,4,2025-11-12 17:20:40.773192
20291008,2029-10-08,2029,4,10,41,1,8,281,October  ,Q4 2029,2029-10,2029-Q4,2029-W41,False,False,2029,4,2025-11-12 17:20:40.773192
20291009,2029-10-09,2029,4,10,41,2,9,282,October  ,Q4 2029,2029-10,2029-Q4,2029-W41,False,False,2029,4,2025-11-12 17:20:40.773192
20291010,2029-10-10,2029,4,10,41,3,10,283,October  ,Q4 2029,2029-10,2029-Q4,2029-W41,False,False,2029,4,2025-11-12 17:20:40.773192
20291011,2029-10-11,2029,4,10,41,4,11,284,October  ,Q4 2029,2029-10,2029-Q4,2029-W41,False,False,2029,4,2025-11-12 17:20:40.773192
20291012,2029-10-12,2029,4,10,41,5,12,285,October  ,Q4 2029,2029-10,2029-Q4,2029-W41,False,False,2029,4,2025-11-12 17:20:40.773192
20291013,2029-10-13,2029,4,10,41,6,13,286,October  ,Q4 2029,2029-10,2029-Q4,2029-W41,True,False,2029,4,2025-11-12 17:20:40.773192
20291014,2029-10-14,2029,4,10,41,7,14,287,October  ,Q4 2029,2029-10,2029-Q4,2029-W41,True,False,2029,4,2025-11-12 17:20:40.773192
20291015,2029-10-15,2029,4,10,42,1,15,288,October  ,Q4 2029,2029-10,2029-Q4,2029-W42,False,False,2029,4,2025-11-12 17:20:40.773192
20291016,2029-10-16,2029,4,10,42,2,16,289,October  ,Q4 2029,2029-10,2029-Q4,2029-W42,False,False,2029,4,2025-11-12 17:20:40.773192
20291017,2029-10-17,2029,4,10,42,3,17,290,October  ,Q4 2029,2029-10,2029-Q4,2029-W42,False,False,2029,4,2025-11-12 17:20:40.773192
20291018,2029-10-18,2029,4,10,42,4,18,291,October  ,Q4 2029,2029-10,2029-Q4,2029-W42,False,False,2029,4,2025-11-12 17:20:40.773192
20291019,2029-10-19,2029,4,10,42,5,19,292,October  ,Q4 2029,2029-10,2029-Q4,2029-W42,False,False,2029,4,2025-11-12 17:20:40.773192
20291020,2029-10-20,2029,4,10,42,6,20,293,October  ,Q4 2029,2029-10,2029-Q4,2029-W42,True,False,2029,4,2025-11-12 17:20:40.773192
20291021,2029-10-21,2029,4,10,42,7,21,294,October  ,Q4 2029,2029-10,2029-Q4,2029-W42,True,False,2029,4,2025-11-12 17:20:40.773192
20291022,2029-10-22,2029,4,10,43,1,22,295,October  ,Q4 2029,2029-10,2029-Q4,2029-W43,False,False,2029,4,2025-11-12 17:20:40.773192
20291023,2029-10-23,2029,4,10,43,2,23,296,October  ,Q4 2029,2029-10,2029-Q4,2029-W43,False,False,2029,4,2025-11-12 17:20:40.773192
20291024,2029-10-24,2029,4,10,43,3,24,297,October  ,Q4 2029,2029-10,2029-Q4,2029-W43,False,False,2029,4,2025-11-12 17:20:40.773192
20291025,2029-10-25,2029,4,10,43,4,25,298,October  ,Q4 2029,2029-10,2029-Q4,2029-W43,False,False,2029,4,2025-11-12 17:20:40.773192
20291026,2029-10-26,2029,4,10,43,5,26,299,October  ,Q4 2029,2029-10,2029-Q4,2029-W43,False,False,2029,4,2025-11-12 17:20:40.773192
20291027,2029-10-27,2029,4,10,43,6,27,300,October  ,Q4 2029,2029-10,2029-Q4,2029-W43,True,False,2029,4,2025-11-12 17:20:40.773192
20291028,2029-10-28,2029,4,10,43,7,28,301,October  ,Q4 2029,2029-10,2029-Q4,2029-W43,True,False,2029,4,2025-11-12 17:20:40.773192
20291029,2029-10-29,2029,4,10,44,1,29,302,October  ,Q4 2029,2029-10,2029-Q4,2029-W44,False,False,2029,4,2025-11-12 17:20:40.773192
20291030,2029-10-30,2029,4,10,44,2,30,303,October  ,Q4 2029,2029-10,2029-Q4,2029-W44,False,False,2029,4,2025-11-12 17:20:40.773192
20291031,2029-10-31,2029,4,10,44,3,31,304,October  ,Q4 2029,2029-10,2029-Q4,2029-W44,False,False,2029,4,2025-11-12 17:20:40.773192
20291101,2029-11-01,2029,4,11,44,4,1,305,November ,Q4 2029,2029-11,2029-Q4,2029-W44,False,False,2029,4,2025-11-12 17:20:40.773192
20291102,2029-11-02,2029,4,11,44,5,2,306,November ,Q4 2029,2029-11,2029-Q4,2029-W44,False,False,2029,4,2025-11-12 17:20:40.773192
20291103,2029-11-03,2029,4,11,44,6,3,307,November ,Q4 2029,2029-11,2029-Q4,2029-W44,True,False,2029,4,2025-11-12 17:20:40.773192
20291104,2029-11-04,2029,4,11,44,7,4,308,November ,Q4 2029,2029-11,2029-Q4,2029-W44,True,False,2029,4,2025-11-12 17:20:40.773192
20291105,2029-11-05,2029,4,11,45,1,5,309,November ,Q4 2029,2029-11,2029-Q4,2029-W45,False,False,2029,4,2025-11-12 17:20:40.773192
20291106,2029-11-06,2029,4,11,45,2,6,310,November ,Q4 2029,2029-11,2029-Q4,2029-W45,False,False,2029,4,2025-11-12 17:20:40.773192
20291107,2029-11-07,2029,4,11,45,3,7,311,November ,Q4 2029,2029-11,2029-Q4,2029-W45,False,False,2029,4,2025-11-12 17:20:40.773192
20291108,2029-11-08,2029,4,11,45,4,8,312,November ,Q4 2029,2029-11,2029-Q4,2029-W45,False,False,2029,4,2025-11-12 17:20:40.773192
20291109,2029-11-09,2029,4,11,45,5,9,313,November ,Q4 2029,2029-11,2029-Q4,2029-W45,False,False,2029,4,2025-11-12 17:20:40.773192
20291110,2029-11-10,2029,4,11,45,6,10,314,November ,Q4 2029,2029-11,2029-Q4,2029-W45,True,False,2029,4,2025-11-12 17:20:40.773192
20291111,2029-11-11,2029,4,11,45,7,11,315,November ,Q4 2029,2029-11,2029-Q4,2029-W45,True,False,2029,4,2025-11-12 17:20:40.773192
20291112,2029-11-12,2029,4,11,46,1,12,316,November ,Q4 2029,2029-11,2029-Q4,2029-W46,False,False,2029,4,2025-11-12 17:20:40.773192
20291113,2029-11-13,2029,4,11,46,2,13,317,November ,Q4 2029,2029-11,2029-Q4,2029-W46,False,False,2029,4,2025-11-12 17:20:40.773192
20291114,2029-11-14,2029,4,11,46,3,14,318,November ,Q4 2029,2029-11,2029-Q4,2029-W46,False,False,2029,4,2025-11-12 17:20:40.773192
20291115,2029-11-15,2029,4,11,46,4,15,319,November ,Q4 2029,2029-11,2029-Q4,2029-W46,False,False,2029,4,2025-11-12 17:20:40.773192
20291116,2029-11-16,2029,4,11,46,5,16,320,November ,Q4 2029,2029-11,2029-Q4,2029-W46,False,False,2029,4,2025-11-12 17:20:40.773192
20291117,2029-11-17,2029,4,11,46,6,17,321,November ,Q4 2029,2029-11,2029-Q4,2029-W46,True,False,2029,4,2025-11-12 17:20:40.773192
20291118,2029-11-18,2029,4,11,46,7,18,322,November ,Q4 2029,2029-11,2029-Q4,2029-W46,True,False,2029,4,2025-11-12 17:20:40.773192
20291119,2029-11-19,2029,4,11,47,1,19,323,November ,Q4 2029,2029-11,2029-Q4,2029-W47,False,False,2029,4,2025-11-12 17:20:40.773192
20291120,2029-11-20,2029,4,11,47,2,20,324,November ,Q4 2029,2029-11,2029-Q4,2029-W47,False,False,2029,4,2025-11-12 17:20:40.773192
20291121,2029-11-21,2029,4,11,47,3,21,325,November ,Q4 2029,2029-11,2029-Q4,2029-W47,False,False,2029,4,2025-11-12 17:20:40.773192
20291122,2029-11-22,2029,4,11,47,4,22,326,November ,Q4 2029,2029-11,2029-Q4,2029-W47,False,False,2029,4,2025-11-12 17:20:40.773192
20291123,2029-11-23,2029,4,11,47,5,23,327,November ,Q4 2029,2029-11,2029-Q4,2029-W47,False,False,2029,4,2025-11-12 17:20:40.773192
20291124,2029-11-24,2029,4,11,47,6,24,328,November ,Q4 2029,2029-11,2029-Q4,2029-W47,True,False,2029,4,2025-11-12 17:20:40.773192
20291125,2029-11-25,2029,4,11,47,7,25,329,November ,Q4 2029,2029-11,2029-Q4,2029-W47,True,False,2029,4,2025-11-12 17:20:40.773192
20291126,2029-11-26,2029,4,11,48,1,26,330,November ,Q4 2029,2029-11,2029-Q4,2029-W48,False,False,2029,4,2025-11-12 17:20:40.773192
20291127,2029-11-27,2029,4,11,48,2,27,331,November ,Q4 2029,2029-11,2029-Q4,2029-W48,False,False,2029,4,2025-11-12 17:20:40.773192
20291128,2029-11-28,2029,4,11,48,3,28,332,November ,Q4 2029,2029-11,2029-Q4,2029-W48,False,False,2029,4,2025-11-12 17:20:40.773192
